Trends	Search volume	Started	Ended	Trend breakdown	Explore link
rubina dilaik	500+	12 April 2025 at 21:50:00 UTC+5:30	13 April 2025 at 04:40:00 UTC+5:30	rubina dilaik	https://trends.google.com/trends/explore?q=rubina%20dilaik&geo=IN&hl=en-GB
siddhu jonnalagadda	500+	12 April 2025 at 20:30:00 UTC+5:30	12 April 2025 at 22:20:00 UTC+5:30	siddhu jonnalagadda	https://trends.google.com/trends/explore?q=siddhu%20jonnalagadda&geo=IN&hl=en-GB
à¤¹à¤¨à¥à¤®à¤¾à¤¨ à¤œà¤¯à¤‚à¤¤à¥€ à¤¶à¥à¤­à¥‡à¤šà¥à¤›à¤¾	1K+	12 April 2025 at 06:10:00 UTC+5:30	12 April 2025 at 11:40:00 UTC+5:30	à¤¹à¤¨à¥à¤®à¤¾à¤¨ à¤œà¤¯à¤‚à¤¤à¥€ à¤¶à¥à¤­à¥‡à¤šà¥à¤›à¤¾	https://trends.google.com/trends/explore?q=%E0%A4%B9%E0%A4%A8%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%9C%E0%A4%AF%E0%A4%82%E0%A4%A4%E0%A5%80%20%E0%A4%B6%E0%A5%81%E0%A4%AD%E0%A5%87%E0%A4%9A%E0%A5%8D%E0%A4%9B%E0%A4%BE&geo=IN&hl=en-GB
pl	2K+	12 April 2025 at 19:00:00 UTC+5:30	12 April 2025 at 19:30:00 UTC+5:30	pl	https://trends.google.com/trends/explore?q=pl&geo=IN&hl=en-GB
samantha ruth prabhu	200+	13 April 2025 at 01:10:00 UTC+5:30	13 April 2025 at 04:00:00 UTC+5:30	samantha ruth prabhu	https://trends.google.com/trends/explore?q=samantha%20ruth%20prabhu&geo=IN&hl=en-GB
mohamed salah	500+	12 April 2025 at 21:30:00 UTC+5:30	12 April 2025 at 22:50:00 UTC+5:30	mohamed salah	https://trends.google.com/trends/explore?q=mohamed%20salah&geo=IN&hl=en-GB
toulouse vs losc	500+	12 April 2025 at 22:30:00 UTC+5:30	13 April 2025 at 00:20:00 UTC+5:30	toulouse vs losc	https://trends.google.com/trends/explore?q=toulouse%20vs%20losc&geo=IN&hl=en-GB
anirudh ravichander	500+	12 April 2025 at 22:50:00 UTC+5:30	13 April 2025 at 00:20:00 UTC+5:30	anirudh ravichander	https://trends.google.com/trends/explore?q=anirudh%20ravichander&geo=IN&hl=en-GB
rajiv yuva vikasam scheme apply	1K+	12 April 2025 at 10:20:00 UTC+5:30	12 April 2025 at 16:00:00 UTC+5:30	rajiv yuva vikasam scheme apply	https://trends.google.com/trends/explore?q=rajiv%20yuva%20vikasam%20scheme%20apply&geo=IN&hl=en-GB
hotstar jio	1K+	12 April 2025 at 15:40:00 UTC+5:30	12 April 2025 at 17:10:00 UTC+5:30	hotstar jio	https://trends.google.com/trends/explore?q=hotstar%20jio&geo=IN&hl=en-GB
sikandar movie collection	100+	13 April 2025 at 03:10:00 UTC+5:30	13 April 2025 at 04:00:00 UTC+5:30	sikandar movie collection	https://trends.google.com/trends/explore?q=sikandar%20movie%20collection&geo=IN&hl=en-GB
100	100+	13 April 2025 at 02:10:00 UTC+5:30	13 April 2025 at 03:10:00 UTC+5:30	100	https://trends.google.com/trends/explore?q=100&geo=IN&hl=en-GB
justin bieber	100+	13 April 2025 at 02:20:00 UTC+5:30	13 April 2025 at 03:50:00 UTC+5:30	justin bieber	https://trends.google.com/trends/explore?q=justin%20bieber&geo=IN&hl=en-GB
tirumala	100+	13 April 2025 at 02:00:00 UTC+5:30	13 April 2025 at 03:10:00 UTC+5:30	tirumala	https://trends.google.com/trends/explore?q=tirumala&geo=IN&hl=en-GB
sydney fc vs auckland fc	1K+	12 April 2025 at 12:00:00 UTC+5:30	12 April 2025 at 15:00:00 UTC+5:30	sydney fc vs auckland fc	https://trends.google.com/trends/explore?q=sydney%20fc%20vs%20auckland%20fc&geo=IN&hl=en-GB
eenadu	5K+	12 April 2025 at 11:00:00 UTC+5:30	12 April 2025 at 12:20:00 UTC+5:30	eenadu	https://trends.google.com/trends/explore?q=eenadu&geo=IN&hl=en-GB
shirdi	500+	12 April 2025 at 22:40:00 UTC+5:30	13 April 2025 at 00:10:00 UTC+5:30	shirdi	https://trends.google.com/trends/explore?q=shirdi&geo=IN&hl=en-GB
priyansh arya ipl 2025 price	500+	12 April 2025 at 19:40:00 UTC+5:30	12 April 2025 at 20:50:00 UTC+5:30	priyansh arya ipl 2025 price,priyansh arya century	https://trends.google.com/trends/explore?q=priyansh%20arya%20ipl%202025%20price&geo=IN&hl=en-GB
à¤ˆà¤¶à¤¾à¤¨ à¤•à¤¿à¤¶à¤¨	200+	12 April 2025 at 23:10:00 UTC+5:30	13 April 2025 at 00:20:00 UTC+5:30	à¤ˆà¤¶à¤¾à¤¨ à¤•à¤¿à¤¶à¤¨	https://trends.google.com/trends/explore?q=%E0%A4%88%E0%A4%B6%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A4%BF%E0%A4%B6%E0%A4%A8&geo=IN&hl=en-GB
ipl highest score batsman 2025	200+	12 April 2025 at 23:00:00 UTC+5:30	13 April 2025 at 00:10:00 UTC+5:30	ipl highest score batsman 2025	https://trends.google.com/trends/explore?q=ipl%20highest%20score%20batsman%202025&geo=IN&hl=en-GB
harsha bhogle	200+	12 April 2025 at 23:30:00 UTC+5:30	13 April 2025 at 00:40:00 UTC+5:30	harsha bhogle	https://trends.google.com/trends/explore?q=harsha%20bhogle&geo=IN&hl=en-GB
à²¹à²µà²¾à²®à²¾à²¨	10K+	12 April 2025 at 07:00:00 UTC+5:30	12 April 2025 at 07:50:00 UTC+5:30	à²¹à²µà²¾à²®à²¾à²¨	https://trends.google.com/trends/explore?q=%E0%B2%B9%E0%B2%B5%E0%B2%BE%E0%B2%AE%E0%B2%BE%E0%B2%A8&geo=IN&hl=en-GB
natalia grace	100+	13 April 2025 at 01:50:00 UTC+5:30	13 April 2025 at 03:20:00 UTC+5:30	natalia grace	https://trends.google.com/trends/explore?q=natalia%20grace&geo=IN&hl=en-GB
lorenzo musetti	500+	12 April 2025 at 19:50:00 UTC+5:30	12 April 2025 at 23:00:00 UTC+5:30	lorenzo musetti,alejandro davidovich fokina	https://trends.google.com/trends/explore?q=lorenzo%20musetti&geo=IN&hl=en-GB
usman khan	500+	12 April 2025 at 21:30:00 UTC+5:30	12 April 2025 at 22:10:00 UTC+5:30	usman khan	https://trends.google.com/trends/explore?q=usman%20khan&geo=IN&hl=en-GB
karun nair	1K+	12 April 2025 at 06:00:00 UTC+5:30	12 April 2025 at 08:50:00 UTC+5:30	karun nair	https://trends.google.com/trends/explore?q=karun%20nair&geo=IN&hl=en-GB
pirates of the caribbean	200+	13 April 2025 at 00:10:00 UTC+5:30	13 April 2025 at 04:10:00 UTC+5:30	pirates of the caribbean	https://trends.google.com/trends/explore?q=pirates%20of%20the%20caribbean&geo=IN&hl=en-GB
best	200+	13 April 2025 at 02:40:00 UTC+5:30	13 April 2025 at 03:50:00 UTC+5:30	best,coachella 2025	https://trends.google.com/trends/explore?q=best&geo=IN&hl=en-GB
f1 tv	200+	12 April 2025 at 21:30:00 UTC+5:30	12 April 2025 at 22:40:00 UTC+5:30	f1 tv	https://trends.google.com/trends/explore?q=f1%20tv&geo=IN&hl=en-GB
lalu yadav news	500+	12 April 2025 at 17:10:00 UTC+5:30	12 April 2025 at 20:40:00 UTC+5:30	lalu yadav news	https://trends.google.com/trends/explore?q=lalu%20yadav%20news&geo=IN&hl=en-GB
wwe smackdown smackdown results	1K+	12 April 2025 at 09:30:00 UTC+5:30	12 April 2025 at 11:10:00 UTC+5:30	wwe smackdown smackdown results,wwe smackdown live	https://trends.google.com/trends/explore?q=wwe%20smackdown%20smackdown%20results&geo=IN&hl=en-GB
uppal	200+	12 April 2025 at 22:40:00 UTC+5:30	12 April 2025 at 23:50:00 UTC+5:30	uppal	https://trends.google.com/trends/explore?q=uppal&geo=IN&hl=en-GB
hande erÃ§el	100+	13 April 2025 at 01:40:00 UTC+5:30	13 April 2025 at 02:40:00 UTC+5:30	hande erÃ§el	https://trends.google.com/trends/explore?q=hande%20er%C3%A7el&geo=IN&hl=en-GB
iqoo z10 5g	1K+	12 April 2025 at 09:20:00 UTC+5:30	12 April 2025 at 11:20:00 UTC+5:30	iqoo z10 5g	https://trends.google.com/trends/explore?q=iqoo%20z10%205g&geo=IN&hl=en-GB
pbks owner	500+	12 April 2025 at 20:40:00 UTC+5:30	12 April 2025 at 23:10:00 UTC+5:30	pbks owner	https://trends.google.com/trends/explore?q=pbks%20owner&geo=IN&hl=en-GB
fcs vs lsh	200+	12 April 2025 at 21:10:00 UTC+5:30	12 April 2025 at 22:10:00 UTC+5:30	fcs vs lsh	https://trends.google.com/trends/explore?q=fcs%20vs%20lsh&geo=IN&hl=en-GB
celtic vs kilmarnock	500+	12 April 2025 at 17:00:00 UTC+5:30	12 April 2025 at 18:40:00 UTC+5:30	celtic vs kilmarnock	https://trends.google.com/trends/explore?q=celtic%20vs%20kilmarnock&geo=IN&hl=en-GB
melbourne t10	1K+	12 April 2025 at 07:50:00 UTC+5:30	12 April 2025 at 11:30:00 UTC+5:30	melbourne t10	https://trends.google.com/trends/explore?q=melbourne%20t10&geo=IN&hl=en-GB
leeds united vs preston	500+	12 April 2025 at 17:00:00 UTC+5:30	12 April 2025 at 22:40:00 UTC+5:30	leeds united vs preston	https://trends.google.com/trends/explore?q=leeds%20united%20vs%20preston&geo=IN&hl=en-GB
à¤ªà¥à¤°à¤¸à¤¿à¤¦à¥à¤§ à¤•à¥ƒà¤·à¥à¤£à¤¾	500+	12 April 2025 at 18:40:00 UTC+5:30	12 April 2025 at 19:50:00 UTC+5:30	à¤ªà¥à¤°à¤¸à¤¿à¤¦à¥à¤§ à¤•à¥ƒà¤·à¥à¤£à¤¾	https://trends.google.com/trends/explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B8%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%A7%20%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A3%E0%A4%BE&geo=IN&hl=en-GB
chandigarh weather	500+	12 April 2025 at 15:00:00 UTC+5:30	12 April 2025 at 18:30:00 UTC+5:30	chandigarh weather,weather chandigarh	https://trends.google.com/trends/explore?q=chandigarh%20weather&geo=IN&hl=en-GB
longest six in ipl	200+	12 April 2025 at 23:10:00 UTC+5:30	13 April 2025 at 00:10:00 UTC+5:30	longest six in ipl	https://trends.google.com/trends/explore?q=longest%20six%20in%20ipl&geo=IN&hl=en-GB
cric buzz	500+	12 April 2025 at 19:20:00 UTC+5:30	12 April 2025 at 23:40:00 UTC+5:30	cric buzz	https://trends.google.com/trends/explore?q=cric%20buzz&geo=IN&hl=en-GB
csjmu	1K+	12 April 2025 at 11:00:00 UTC+5:30	12 April 2025 at 13:20:00 UTC+5:30	csjmu	https://trends.google.com/trends/explore?q=csjmu&geo=IN&hl=en-GB
à¤ªà¥‹à¤·à¤£ à¤…à¤­à¤¿à¤¯à¤¾à¤¨	500+	12 April 2025 at 09:20:00 UTC+5:30	12 April 2025 at 12:20:00 UTC+5:30	à¤ªà¥‹à¤·à¤£ à¤…à¤­à¤¿à¤¯à¤¾à¤¨	https://trends.google.com/trends/explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%B7%E0%A4%A3%20%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%A8&geo=IN&hl=en-GB
à¤ªà¥‚à¤°à¥à¤£à¤¿à¤®à¤¾ à¤•à¤¬ à¤¹à¥ˆ	500+	12 April 2025 at 06:10:00 UTC+5:30	12 April 2025 at 08:50:00 UTC+5:30	à¤ªà¥‚à¤°à¥à¤£à¤¿à¤®à¤¾ à¤•à¤¬ à¤¹à¥ˆ,chaitra purnima 2025	https://trends.google.com/trends/explore?q=%E0%A4%AA%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%A3%E0%A4%BF%E0%A4%AE%E0%A4%BE%20%E0%A4%95%E0%A4%AC%20%E0%A4%B9%E0%A5%88&geo=IN&hl=en-GB
nuggets vs grizzlies	500+	12 April 2025 at 08:20:00 UTC+5:30	12 April 2025 at 10:30:00 UTC+5:30	nuggets vs grizzlies	https://trends.google.com/trends/explore?q=nuggets%20vs%20grizzlies&geo=IN&hl=en-GB
lucknow university	1K+	12 April 2025 at 11:20:00 UTC+5:30	12 April 2025 at 13:00:00 UTC+5:30	lucknow university	https://trends.google.com/trends/explore?q=lucknow%20university&geo=IN&hl=en-GB
newcastle jets vs central coast mariners	500+	12 April 2025 at 14:50:00 UTC+5:30	12 April 2025 at 16:30:00 UTC+5:30	newcastle jets vs central coast mariners	https://trends.google.com/trends/explore?q=newcastle%20jets%20vs%20central%20coast%20mariners&geo=IN&hl=en-GB
9	200+	12 April 2025 at 18:30:00 UTC+5:30	12 April 2025 at 19:40:00 UTC+5:30	9	https://trends.google.com/trends/explore?q=9&geo=IN&hl=en-GB
ricky ponting	200+	12 April 2025 at 23:20:00 UTC+5:30	13 April 2025 at 00:00:00 UTC+5:30	ricky ponting	https://trends.google.com/trends/explore?q=ricky%20ponting&geo=IN&hl=en-GB
pm modi	500+	12 April 2025 at 16:00:00 UTC+5:30	12 April 2025 at 17:00:00 UTC+5:30	pm modi	https://trends.google.com/trends/explore?q=pm%20modi&geo=IN&hl=en-GB
abhishek bachchan	200+	12 April 2025 at 23:10:00 UTC+5:30	13 April 2025 at 00:00:00 UTC+5:30	abhishek bachchan	https://trends.google.com/trends/explore?q=abhishek%20bachchan&geo=IN&hl=en-GB
epic	200+	12 April 2025 at 22:40:00 UTC+5:30	12 April 2025 at 23:20:00 UTC+5:30	epic	https://trends.google.com/trends/explore?q=epic&geo=IN&hl=en-GB
à¤°à¤µà¤¿ à¤¬à¤¿à¤¶à¥à¤¨à¥‹à¤ˆ	500+	12 April 2025 at 16:40:00 UTC+5:30	12 April 2025 at 18:00:00 UTC+5:30	à¤°à¤µà¤¿ à¤¬à¤¿à¤¶à¥à¤¨à¥‹à¤ˆ	https://trends.google.com/trends/explore?q=%E0%A4%B0%E0%A4%B5%E0%A4%BF%20%E0%A4%AC%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%A8%E0%A5%8B%E0%A4%88&geo=IN&hl=en-GB
ctet	500+	12 April 2025 at 06:20:00 UTC+5:30	12 April 2025 at 08:50:00 UTC+5:30	ctet	https://trends.google.com/trends/explore?q=ctet&geo=IN&hl=en-GB
wellington phoenix vs melbourne victory	500+	12 April 2025 at 10:30:00 UTC+5:30	12 April 2025 at 12:00:00 UTC+5:30	wellington phoenix vs melbourne victory	https://trends.google.com/trends/explore?q=wellington%20phoenix%20vs%20melbourne%20victory&geo=IN&hl=en-GB
omar marmoush	200+	12 April 2025 at 18:00:00 UTC+5:30	12 April 2025 at 18:50:00 UTC+5:30	omar marmoush	https://trends.google.com/trends/explore?q=omar%20marmoush&geo=IN&hl=en-GB
2028 olympics	200+	12 April 2025 at 06:10:00 UTC+5:30	12 April 2025 at 08:10:00 UTC+5:30	2028 olympics	https://trends.google.com/trends/explore?q=2028%20olympics&geo=IN&hl=en-GB
ipl tickets	200+	12 April 2025 at 23:50:00 UTC+5:30	13 April 2025 at 00:10:00 UTC+5:30	ipl tickets	https://trends.google.com/trends/explore?q=ipl%20tickets&geo=IN&hl=en-GB
eberechi eze	200+	12 April 2025 at 17:20:00 UTC+5:30	12 April 2025 at 18:20:00 UTC+5:30	eberechi eze	https://trends.google.com/trends/explore?q=eberechi%20eze&geo=IN&hl=en-GB
the legend of hanuman season 6	200+	12 April 2025 at 21:00:00 UTC+5:30	12 April 2025 at 22:00:00 UTC+5:30	the legend of hanuman season 6	https://trends.google.com/trends/explore?q=the%20legend%20of%20hanuman%20season%206&geo=IN&hl=en-GB
espn live score	200+	12 April 2025 at 19:40:00 UTC+5:30	12 April 2025 at 20:30:00 UTC+5:30	espn live score	https://trends.google.com/trends/explore?q=espn%20live%20score&geo=IN&hl=en-GB
à¤¶à¤¾à¤°à¥à¤¦à¥à¤² à¤ à¤¾à¤•à¥à¤°	200+	12 April 2025 at 17:30:00 UTC+5:30	12 April 2025 at 18:20:00 UTC+5:30	à¤¶à¤¾à¤°à¥à¤¦à¥à¤² à¤ à¤¾à¤•à¥à¤°	https://trends.google.com/trends/explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A6%E0%A5%81%E0%A4%B2%20%E0%A4%A0%E0%A4%BE%E0%A4%95%E0%A5%81%E0%A4%B0&geo=IN&hl=en-GB
garena free fire max redeem codes	200+	12 April 2025 at 14:00:00 UTC+5:30	12 April 2025 at 15:00:00 UTC+5:30	garena free fire max redeem codes	https://trends.google.com/trends/explore?q=garena%20free%20fire%20max%20redeem%20codes&geo=IN&hl=en-GB
wbchse	500+	12 April 2025 at 11:30:00 UTC+5:30	12 April 2025 at 12:50:00 UTC+5:30	wbchse	https://trends.google.com/trends/explore?q=wbchse&geo=IN&hl=en-GB
no mercy game	200+	12 April 2025 at 09:10:00 UTC+5:30	12 April 2025 at 11:00:00 UTC+5:30	no mercy game	https://trends.google.com/trends/explore?q=no%20mercy%20game&geo=IN&hl=en-GB
kings vs clippers	200+	12 April 2025 at 10:20:00 UTC+5:30	12 April 2025 at 11:30:00 UTC+5:30	kings vs clippers	https://trends.google.com/trends/explore?q=kings%20vs%20clippers&geo=IN&hl=en-GB
perth glory vs adelaide united	200+	12 April 2025 at 17:20:00 UTC+5:30	12 April 2025 at 18:30:00 UTC+5:30	perth glory vs adelaide united	https://trends.google.com/trends/explore?q=perth%20glory%20vs%20adelaide%20united&geo=IN&hl=en-GB
city	200+	12 April 2025 at 18:40:00 UTC+5:30	12 April 2025 at 19:30:00 UTC+5:30	city	https://trends.google.com/trends/explore?q=city&geo=IN&hl=en-GB
kr 701 lottery result	500+	12 April 2025 at 16:00:00 UTC+5:30	12 April 2025 at 17:00:00 UTC+5:30	kr 701 lottery result,karunya lottery result	https://trends.google.com/trends/explore?q=kr%20701%20lottery%20result&geo=IN&hl=en-GB
srinagar weather	500+	12 April 2025 at 08:10:00 UTC+5:30	12 April 2025 at 09:30:00 UTC+5:30	srinagar weather,weather srinagar	https://trends.google.com/trends/explore?q=srinagar%20weather&geo=IN&hl=en-GB
à¤•à¤²à¥à¤¯à¤¾à¤£	500+	12 April 2025 at 19:20:00 UTC+5:30	12 April 2025 at 19:40:00 UTC+5:30	à¤•à¤²à¥à¤¯à¤¾à¤£,rana sanga jayanti 2025	https://trends.google.com/trends/explore?q=%E0%A4%95%E0%A4%B2%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%A3&geo=IN&hl=en-GB
fast results	200+	12 April 2025 at 11:10:00 UTC+5:30	12 April 2025 at 12:10:00 UTC+5:30	fast results	https://trends.google.com/trends/explore?q=fast%20results&geo=IN&hl=en-GB
mussoorie	200+	12 April 2025 at 18:00:00 UTC+5:30	12 April 2025 at 18:40:00 UTC+5:30	mussoorie	https://trends.google.com/trends/explore?q=mussoorie&geo=IN&hl=en-GB
jazz vs thunder	200+	12 April 2025 at 09:40:00 UTC+5:30	12 April 2025 at 10:40:00 UTC+5:30	jazz vs thunder	https://trends.google.com/trends/explore?q=jazz%20vs%20thunder&geo=IN&hl=en-GB
lebron james	200+	12 April 2025 at 10:20:00 UTC+5:30	12 April 2025 at 11:30:00 UTC+5:30	lebron james	https://trends.google.com/trends/explore?q=lebron%20james&geo=IN&hl=en-GB
ssc	500+	12 April 2025 at 06:50:00 UTC+5:30	12 April 2025 at 07:50:00 UTC+5:30	ssc	https://trends.google.com/trends/explore?q=ssc&geo=IN&hl=en-GB
netflix plans	200+	12 April 2025 at 13:20:00 UTC+5:30	12 April 2025 at 14:10:00 UTC+5:30	netflix plans	https://trends.google.com/trends/explore?q=netflix%20plans&geo=IN&hl=en-GB
mohandas pai	200+	12 April 2025 at 11:10:00 UTC+5:30	12 April 2025 at 12:00:00 UTC+5:30	mohandas pai	https://trends.google.com/trends/explore?q=mohandas%20pai&geo=IN&hl=en-GB
necaxa vs pachuca	200+	12 April 2025 at 07:20:00 UTC+5:30	12 April 2025 at 08:50:00 UTC+5:30	necaxa vs pachuca	https://trends.google.com/trends/explore?q=necaxa%20vs%20pachuca&geo=IN&hl=en-GB
navjot singh sidhu	200+	12 April 2025 at 16:40:00 UTC+5:30	12 April 2025 at 17:20:00 UTC+5:30	navjot singh sidhu	https://trends.google.com/trends/explore?q=navjot%20singh%20sidhu&geo=IN&hl=en-GB
suns vs spurs	200+	12 April 2025 at 10:00:00 UTC+5:30	12 April 2025 at 11:00:00 UTC+5:30	suns vs spurs	https://trends.google.com/trends/explore?q=suns%20vs%20spurs&geo=IN&hl=en-GB
zaheer khan	200+	12 April 2025 at 17:00:00 UTC+5:30	12 April 2025 at 17:30:00 UTC+5:30	zaheer khan	https://trends.google.com/trends/explore?q=zaheer%20khan&geo=IN&hl=en-GB
couple pda at bengaluru metro	200+	12 April 2025 at 07:00:00 UTC+5:30	12 April 2025 at 07:40:00 UTC+5:30	couple pda at bengaluru metro	https://trends.google.com/trends/explore?q=couple%20pda%20at%20bengaluru%20metro&geo=IN&hl=en-GB
jalen green	200+	12 April 2025 at 09:50:00 UTC+5:30	12 April 2025 at 10:40:00 UTC+5:30	jalen green	https://trends.google.com/trends/explore?q=jalen%20green&geo=IN&hl=en-GB
weather dehradun	100+	12 April 2025 at 07:50:00 UTC+5:30	12 April 2025 at 08:40:00 UTC+5:30	weather dehradun	https://trends.google.com/trends/explore?q=weather%20dehradun&geo=IN&hl=en-GB
pelicans vs heat	200+	12 April 2025 at 10:00:00 UTC+5:30	12 April 2025 at 10:30:00 UTC+5:30	pelicans vs heat	https://trends.google.com/trends/explore?q=pelicans%20vs%20heat&geo=IN&hl=en-GB
nats	200+	12 April 2025 at 09:00:00 UTC+5:30	12 April 2025 at 09:30:00 UTC+5:30	nats	https://trends.google.com/trends/explore?q=nats&geo=IN&hl=en-GB
à¤†à¤œ à¤¶à¤¾à¤® à¤•à¤¾ à¤®à¥Œà¤¸à¤®	200+	12 April 2025 at 06:40:00 UTC+5:30	12 April 2025 at 07:30:00 UTC+5:30	à¤†à¤œ à¤¶à¤¾à¤® à¤•à¤¾ à¤®à¥Œà¤¸à¤®,bihar storm	https://trends.google.com/trends/explore?q=%E0%A4%86%E0%A4%9C%20%E0%A4%B6%E0%A4%BE%E0%A4%AE%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN&hl=en-GB
saptahik rashifal	200+	12 April 2025 at 10:10:00 UTC+5:30	12 April 2025 at 10:30:00 UTC+5:30	saptahik rashifal	https://trends.google.com/trends/explore?q=saptahik%20rashifal&geo=IN&hl=en-GB
mazatlÃ¡n vs guadalajara	100+	12 April 2025 at 09:10:00 UTC+5:30	12 April 2025 at 09:40:00 UTC+5:30	mazatlÃ¡n vs guadalajara	https://trends.google.com/trends/explore?q=mazatl%C3%A1n%20vs%20guadalajara&geo=IN&hl=en-GB
magnus carlsen	200+	12 April 2025 at 06:00:00 UTC+5:30	12 April 2025 at 06:20:00 UTC+5:30	magnus carlsen	https://trends.google.com/trends/explore?q=magnus%20carlsen&geo=IN&hl=en-GB
